Type,Base,Name,Trigger,Trigger_select,Weight_from,Weight_to,Clip_skip,CFG,Steps,Sampler,Scheduler,HiRes_fix,Special,NSFW,Location,Link
Lora,SDXL 1.0,2b_nier_automata.safetensors,"<lora:2b_nier_automataXL:1>,2B,Nier AUTOMATA",all,0.8,1,,,,,,,,,,https://civitai.com/models/237264/2b-nier-automataxl
Lora,SDXL 1.0,aesthetic_anime_v1s.safetensors,<lora:aesthetic_anime_v1s>,all,0.8,1.2,,,,,,,,,,
Lora,SD 1.5,animeoutlineV4_16.safetensors,"lineart, monochrome",all,,,,"3,5,7,11",20,DPM++ 2M,Karras,,HiRes fix,,,https://civitai.com/models/16014/anime-lineart-manga-like-style
Lora,SD 1.5,backlight_slider_v10.safetensors,"Add lightsource to front,Add lightsource to back",1,-5,5,,,,,,,"tigger word and weight are linked, how to implement?",,,https://civitai.com/models/151576/light-control-back-front-backlight-slider
Lora,SD 1.5,bichu-v0612.safetensors,"bichu, 
oil painting,
impressionism",all,0.5,1,,,,,,,,,,https://civitai.com/models/84542?modelVersionId=94277
Lora,SDXL 1.0,oil painting.safetensors,"oil painting, 
bichu",all,0.5,1,,,,,,,,,,https://civitai.com/models/118223?modelVersionId=128212
Lora,Flux.1 D,Blue_Future.safetensors,,,,,,,,,,,,,,
Lora,SDXL 1.0,detailed_notrigger.safetensors,,,-1,1,,,,,,,,,,https://civitai.com/models/229213/extremely-detailed-no-trigger-slidersntcaixyz
Lora,SD 1.5,dm_canvas_style3_1530.safetensors,,,,,,,,,,,,,,https://civitai.com/models/403521/abstract-acrylic-painting
Lora,Flux.1 D,Ethereal_Brush_Anime_v1.0.safetensors,,,,,,,,,,,,,,
Lora,Pony,Expressive_H-000001.safetensors,Expressiveh,all,0.9,1,2,,,,,,,NSFW,,https://civitai.com/models/341353/expressiveh-hentai-lora-style
Lora,SDXL 1.0,f1ngering-000036.safetensors,"f1ngering, fingering,female masturbation,fingers,hand",all,0.9,1,2,,,,,,,NSFW,,https://civitai.com/models/497840/fingeringfemale-masturbation-or-animagine-v31
Lora,SD 1.5,GoodHands-beta2.safetensors,,,1,1,,,,,,,This model is a LoCon,,,https://civitai.com/models/47085/envybetterhands-locon
Lora,SD 1.5,gubinxin.safetensors,"chinese ink painting,
<lora:gubinxin>",all,0.8,1,,,,,,,HiRes needed,,,https://civitai.com/models/181682
Lora,Flux.1 D,"It's a LoRA for portraits, BUT! actually specialized in backgrounds. v1.0.safetensors",,,0.8,1,2,,,,,,,,,https://civitai.com/models/1005995/its-a-lora-for-portraits-but-actually-specialized-in-backgrounds-v10?modelVersionId=1127487
Lora,SD 1.5,manga2_by_XUEBI.safetensors,"monochrome,greyscale,comic",all,,,,,,,,,,,,https://civitai.com/models/105648/manga-r18
Lora,SD 1.5,masturbation_female.safetensors,"fingering, schlick, masturbation, NSFW, pussy",all,,,,,,,,,,NSFW,,https://civitai.com/models/11088/female-masturbation-fingering
Lora,SD 1.5,more_details.safetensors,,,0,1,,,,,,,,,,https://civitai.com/models/82098/add-more-details-detail-enhancer-tweaker-lora
Lora,SD 1.5,nier_anime_style_offset.safetensors,nier anime style,all,1,1,,,,,,,,,,https://civitai.com/models/61240/nier-automata-anime-style-lora
Lora,SD 1.5,pixel_f2.safetensors,pixel,all,,,,,,,,,,,,https://civitai.com/models/44960/mpixel
Lora,,SOURCE_UNKNOWN_add_detail.safetensors,,,,,,,,,,,,,,
Lora,SD 1.5,tifa_v2.3.safetensors,"tifa lockhart, red_eyes, black hair, long hair",all,,,,,,,,,,,,https://civitai.com/models/11367/tifameenow
Checkpoint,SD 1.5,abyssorangemix2NSFW_abyssorangemix2Nsfw.safetensors,,,,,,,,,,,,"NSFW,SFW",,https://civitai.com/models/4449/abyssorangemix2-nsfw
Checkpoint,SD 1.5,cetusMix_Coda2.safetensors,,,,,,,,,,,,,,https://civitai.com/models/6755?modelVersionId=48569
Checkpoint,SD 1.5,cetusMix_Codaedition.safetensors,,,,,,,,,,,,,,https://civitai.com/models/6755?modelVersionId=20229
Checkpoint,SD 1.5,cetusMix_Whalefall2.safetensors,,,,,2,"4,5,6,7,8",20+,DPM++2M,Karras,Y,,,,https://civitai.com/models/6755/cetus-mix
Checkpoint,SD 1.5,dreamshaper_8.safetensors,,,,,,,,,,,,,,
Checkpoint,SD 1.5,dreamshaperPixelart_v10.safetensors,"pixel art,
pixel art style",all,,,,,,,,,,,,https://civitai.com/models/129879/dreamshaper-pixelart
Checkpoint,SDXL 1.0,dreamshaperXL_v21TurboDPMSDE.safetensors,,,,,,,,,,,,,,
Checkpoint,SD 1.5,fortyfourOilpainting_v10.safetensors,oilpainting,all,0.9,1.5,,"2,3,7,11",,,,,,,,https://civitai.com/models/93262/fortyfouroilpaintingv1
Checkpoint,SD 1.5,majicmixRealistic_v7.safetensors,,,,,,,20-40,Euler a,,Y,,,,https://civitai.com/models/43331/majicmix-realistic
Checkpoint,SD 1.5,meinamix_v12Final.safetensors,,,,,,,,,,,,,,https://civitai.com/models/7240?modelVersionId=948574
Checkpoint,SD 1.5,meinamix_meinaV9.safetensors,,,,,,,,,,,,,,https://civitai.com/models/7240?modelVersionId=46137
Checkpoint,,meinaunreal_v4.safetensors,,,,,,,,,,,,,,
Checkpoint,,mistoonAnime_v10Illustrious.safetensors,,,,,,,,,,,,,,
Checkpoint,,photon_v1.safetensors,,,,,,,,,,,,,,
Checkpoint,SDXL 1.0,photonium_v10.safetensors,,,,,,,,,,,,,,https://civitai.com/models/268578/photonium
Checkpoint,Illustrious,prefectiousXLNSFW_v10.safetensors,,,,,,,,,,,,"NSFW,SFW",,https://civitai.com/models/992378/prefectious-xl-nsfw
Checkpoint,,realcartoon3d_v17.safetensors,,,,,,,,,,,,,,
